id,date,prod_00,prod_01,prod_03,prod_08,prod_09,prod_11,prod_15,prod_05,prod_06,prod_07,prod_10,prod_04,prod_02,semana
lampwr30d3w3cn4cpfh,2031-12-25 03:15:08.863760,31,0,30,218,499,130,4183,0,48,20,204,0,7,1
lampwr309b1470nk33r,2031-12-25 01:36:44.439157,29,0,47,146,24,64,3905,0,8,0,0,0,46,1
lampwr30kmh2adxx9wr,2031-12-25 08:38:05.733083,11,0,0,0,282,341,4225,43,22,0,0,17,0,1
lampwr2zs1n13hjdyh,2031-12-25 06:00:04.882959,0,24,42,46,459,156,4562,0,40,33,0,0,3,1
lampwr2z4o2v6v45pbh,2031-12-24 17:34:08.468259,12,7,3,490,338,270,4237,45,0,0,0,4,0,1
lampwr2zi9j9ha7f2ze,2031-12-25 07:45:17.822702,0,49,0,14,45,0,3996,25,0,13,106,38,0,1
lampwr2zf6o384fce3h,2031-12-25 06:22:39.188977,34,18,31,40,50,0,4020,38,17,33,0,0,24,1
lampwr2zlskaxsjwnl,2031-12-24 22:01:34.829043,12,0,23,44,154,124,4345,43,17,0,338,0,23,1
lampwr2z7krz46z1uqx,2031-12-24 16:17:49.019567,0,24,0,0,471,0,3926,30,0,25,0,34,0,1
lampwr3baj03z1a5wri,2031-12-31 20:34:17.832082,32,40,0,0,0,0,4032,36,40,19,0,0,30,2
lampwr3boeylhhjdw1,2031-12-31 21:33:05.401312,34,11,0,0,49,192,4661,0,0,25,210,0,36,2
lampwr3bxttenkvuy9,2032-01-01 06:45:21.859940,21,41,0,0,0,442,4225,0,25,0,0,0,7,2
lampwr3bb183bnxea1,2032-01-01 05:21:50.275545,44,26,21,214,331,0,4259,0,0,0,0,28,0,2
lampwr3ah6ok9zarwx,2032-01-01 01:02:36.192362,11,0,12,467,0,0,4481,47,38,0,744,0,0,2
lampwr3a8stbtjoc38x,2031-12-31 22:23:53.285635,33,9,18,5,0,165,4324,22,22,0,171,0,0,2
lampwr3aumuril8lvo,2031-12-31 17:51:12.434533,0,25,40,331,31,0,4268,0,43,0,257,0,0,2
lampwr3axwl7odvk5l9,2031-12-31 18:45:58.291068,46,34,42,169,148,0,4405,0,0,2,0,26,0,2
lampwr3bzf0uaa3p9vf,2031-12-31 23:16:59.016792,0,0,0,708,23,264,4236,17,0,0,386,16,0,2
lampwr3b7p3gmb6r81a,2032-01-01 08:05:57.164216,0,34,0,29,0,725,4307,0,0,39,0,0,0,2
lampwr3b6t183lwjfw,2032-01-01 07:15:42.887637,0,0,0,7,422,0,4462,42,32,0,0,0,0,2
lampwr3bdyhi4qsc7nj,2032-01-01 06:26:04.388587,0,8,34,27,0,422,3967,18,0,24,617,43,17,2
lampwr3b99svju0qb69,2032-01-01 01:34:09.300029,0,7,0,788,474,528,4024,46,35,0,556,23,45,2
lampwr3bzp0jzmc7nq,2032-01-01 04:42:32.513782,48,0,38,35,591,451,4680,38,0,17,680,0,34,2
lampwr3bh1g3a2ji8st,2032-01-01 03:50:46.670980,0,0,0,23,684,0,4073,37,0,44,112,0,0,2
lampwr3bvgt8o2du6hs,2031-12-31 19:53:39.962635,25,0,0,18,31,74,4286,0,26,3,335,0,26,2
lampwr3bz7rstvgc43,2031-12-31 18:29:08.212278,14,46,16,25,118,0,4296,34,0,25,0,2,5,2
lampwr3b1odedlv19zz,2032-01-01 06:37:50.347842,13,0,0,0,44,0,4057,36,11,6,786,0,3,2
lampwr3b57umto3tey8,2031-12-31 23:55:54.685725,25,17,47,696,43,466,4013,0,48,18,561,41,27,2
lampwr3bjf7e8dwbw38,2032-01-01 06:53:27.594240,1,0,38,302,338,0,4349,0,0,0,0,0,0,2
lampwr3boah3l6bbo8p,2032-01-01 07:00:34.520064,0,31,35,0,764,0,4458,0,28,39,0,25,11,2
lampwr3bensa3s8vskn,2032-01-01 08:42:08.782296,0,0,0,16,787,454,4306,20,0,5,317,36,23,2
lampwr3baqwvzckt0ca,2031-12-31 16:29:27.760684,0,0,0,0,0,785,4252,0,0,0,0,28,24,2
lampwr3nd6kj6x33yu,2032-01-07 23:41:57.090798,20,25,11,393,0,0,4512,12,0,0,694,17,0,3
lampwr3npb9l0xg7gsn,2032-01-08 07:10:13.524891,0,1,0,675,0,912,4597,0,0,31,0,1,0,3
lampwr3ncaklk8ikw84,2032-01-07 19:12:08.591650,15,0,0,527,751,0,4651,39,0,47,0,1,24,3
lampwr3nml2gh9lyyl,2032-01-08 05:36:15.228431,45,18,0,0,8,976,4245,41,0,0,329,0,44,3
lampwr3n8ps8scwmlq,2032-01-08 04:53:49.777468,15,0,0,43,0,746,4613,49,0,22,739,46,0,3
lampwr3nw4ik05tdk5f,2032-01-08 08:41:25.991670,0,31,0,0,443,642,4793,0,27,26,1068,0,40,3
lampwr3nvkiomrv5sbf,2032-01-08 03:31:58.523057,0,0,45,10,2,1055,4131,0,0,0,0,27,0,3
lampwr3n8bad29xs9ps,2032-01-08 07:08:57.574648,43,0,41,0,418,758,4140,0,0,23,976,27,0,3
lampwr3nny1gdyuv0n,2032-01-08 05:32:10.217172,0,0,17,580,373,0,4667,0,37,29,0,20,0,3
lampwr3n8xry8qcwjde,2032-01-07 19:42:13.080865,0,0,14,770,0,317,4190,32,26,39,0,0,0,3
lampwr3nhz2ptymkjiv,2032-01-08 06:04:17.618034,10,37,18,427,358,0,4411,0,2,0,450,11,17,3
lampwr3nwvc4zi0f0vp,2032-01-07 22:38:04.445655,0,0,5,15,768,0,4258,16,13,33,518,0,0,3
lampwr3nt5524r4be2,2032-01-08 04:38:09.688574,4,19,0,637,810,0,4338,0,1,33,0,0,0,3
lampwr3neg6qlwt5x0a,2032-01-07 23:10:52.277558,0,4,0,0,0,0,4314,32,28,0,943,0,33,3
lampwr3n2frqzi98tt6,2032-01-07 19:09:54.292357,38,0,38,993,675,0,4605,0,40,5,0,26,46,3
lampwr4556qhn0b6dlm,2032-01-14 19:37:13.183724,0,28,0,7,0,0,4684,0,0,0,0,0,46,4
lampwr45n60wjfmh0fl,2032-01-15 06:04:09.749054,0,43,17,323,0,520,4751,0,0,0,0,45,47,4
lampwr45wxsux5n64qh,2032-01-14 23:19:47.924696,0,37,0,5,217,0,4282,24,0,0,0,24,0,4
lampwr451r6tc9i5wih,2032-01-14 19:02:14.615789,0,8,20,73,0,0,4604,0,0,0,0,2,4,4
lampwr45lk4kt28ka8,2032-01-15 05:22:34.334143,9,27,17,322,80,0,4231,34,0,0,745,34,36,4
lampwr45i2uxp6pndxm,2032-01-14 19:14:59.500624,7,2,38,676,120,736,4769,21,22,22,0,0,0,4
lampwr45pdrmo6vm1ce,2032-01-15 04:19:47.528191,0,0,0,714,98,27,4795,0,11,0,0,0,0,4
lampwr45oze1xgmmla,2032-01-15 08:29:08.955846,45,10,0,85,210,0,4732,0,0,0,381,13,25,4
lampwr450gmxd66kjm9h,2032-01-14 19:39:38.327115,16,0,0,226,40,703,4550,7,0,34,0,0,0,4
lampwr44dqj4xinms2,2032-01-14 16:48:25.708339,0,0,0,29,0,805,4925,17,20,0,189,0,18,4
lampwr45tknj6nn80xp,2032-01-15 05:55:18.766025,0,0,0,49,39,0,4805,0,0,13,0,39,0,4
lampwr455p4icbuv38g,2032-01-15 06:55:32.577958,0,8,0,5,550,0,4168,0,7,45,0,2,0,4
lampwr4457dd41fo78,2032-01-15 07:35:48.468992,0,37,7,0,375,167,4526,0,13,9,20,20,0,4
lampwr44bt3wgurhq4f,2032-01-15 04:22:31.336333,20,0,0,2,0,0,4472,0,0,0,619,0,0,4
lampwr440v5shzhse0z,2032-01-15 00:17:45.944302,43,11,49,0,438,0,4834,40,11,0,0,11,0,4
lampwr44onxjhg0tut,2032-01-15 03:13:17.037882,24,0,40,4,35,0,4849,0,20,0,679,1,0,4
lampwr440c5mlrbqnpk5,2032-01-14 16:15:29.326574,0,1,16,28,562,347,4577,3,0,0,0,0,0,4
lampwr44orgs3eqact,2032-01-14 18:28:40.279091,0,0,2,621,48,0,4448,17,0,0,313,0,0,4
lampwr45t3yjy6i9vys,2032-01-14 19:47:42.960477,31,38,0,99,0,182,4218,0,13,41,0,0,32,4
lampwr45r5ximt0o0u,2032-01-15 05:20:20.031862,0,44,0,0,271,557,4498,43,38,1,0,13,39,4
lampwr45angt9u44woa,2032-01-15 05:01:05.041459,24,6,7,0,420,0,4871,0,13,33,0,0,0,4
lampwr456odl0kc0e05,2032-01-14 19:25:43.486906,0,26,0,155,34,0,4326,14,0,0,229,35,0,4
lampwr45ik8cjjdyp6,2032-01-14 21:46:53.257908,0,0,22,253,46,0,4486,4,0,20,399,0,0,4
lampwr45p2ryjdutyo,2032-01-14 20:29:04.276831,0,31,0,0,673,288,4629,0,46,14,42,0,32,4
lampwr46k96smgmy6c,2032-01-14 18:19:24.841118,0,0,5,0,0,0,4915,4,35,0,0,18,35,4
lampwr46r39go4ph5iq,2032-01-15 00:57:14.279810,0,26,0,47,0,124,4815,29,13,0,366,0,0,4
lampwr46yrzh2x9kj7i,2032-01-15 01:29:23.049364,0,12,0,33,40,765,4722,0,0,31,0,0,0,4
lampwr45xe4zkhr4anf,2032-01-15 07:44:52.477710,31,19,31,23,38,301,4696,0,20,44,282,22,22,4
lampwr45iehtrzh86,2032-01-14 23:18:32.857435,0,0,44,49,485,546,4223,42,0,6,0,0,24,4
lampwr45dk5zes7zen,2032-01-15 02:02:06.236086,0,49,44,0,198,609,4444,27,44,0,253,0,0,4
lampwr45htujtj8krpn,2032-01-15 01:51:33.882199,1,0,20,38,0,0,4306,18,1,0,391,0,0,4
lampwr45mek6dzmpl2s,2032-01-14 21:15:41.363720,0,0,3,0,0,412,4727,38,0,0,454,0,38,4
lampwr45t9hc7g8wubl,2032-01-15 03:58:24.732012,5,3,5,0,0,708,4175,31,0,43,55,38,1,4
lampwr459zmwle64cho,2032-01-15 04:05:21.342479,0,0,0,34,0,0,4383,0,31,40,306,44,18,4
lampwr45f478hr4y8c,2032-01-15 06:42:55.854536,49,0,0,158,18,173,4381,0,0,12,502,0,0,4
lampwr45fb02i2gta5h,2032-01-14 20:46:44.625947,35,20,41,746,519,140,4756,22,0,0,608,0,0,4
lampwr454kj4u84fci5,2032-01-14 16:57:36.031103,0,0,0,0,754,507,4891,0,21,40,0,21,0,4
lampwr452ad6bqfhc8g,2032-01-15 04:44:09.650064,23,49,49,593,259,616,4449,0,32,34,711,0,25,4
lampwr4504wx5huxwosl,2032-01-15 05:57:54.949559,0,0,0,113,0,174,4197,38,38,47,550,22,0,4
lampwr45cg9ooiau67q,2032-01-14 17:31:44.077132,16,0,0,25,768,0,4276,12,26,2,347,0,0,4
lampwr45dhwelj65uv,2032-01-15 02:02:32.983040,0,22,0,45,26,0,4355,0,29,46,622,0,35,4
lampwr45f7yv9yh1vd,2032-01-14 21:20:39.577873,0,0,17,59,44,0,4311,47,41,8,0,0,0,4
lampwr46ytlany8ouxg,2032-01-14 17:55:42.622199,0,0,20,0,26,90,4340,46,38,0,0,26,0,4
lampwr45uzju0x8cvm,2032-01-14 17:40:43.544925,42,0,0,26,711,243,4619,0,0,39,809,1,41,4
lampwr4j8ad1yev6wo7,2032-01-21 17:22:46.661550,0,0,26,0,47,162,4648,0,42,0,0,31,31,5
lampwr4jmj8yyduc5f,2032-01-22 05:09:37.522919,47,0,35,22,0,0,4543,26,21,22,346,26,0,5
lampwr4jp2dj8zh4p1a,2032-01-22 06:44:07.993318,29,0,9,92,45,0,4949,0,40,0,451,17,2,5
lampwr4jeu1ogv7c1b,2032-01-22 00:03:08.403435,44,29,3,0,0,225,4452,0,39,40,0,38,37,5
lampwr4j7iky7h97uc9,2032-01-22 00:29:31.663010,0,24,10,195,263,0,5004,3,6,47,0,0,7,5
lampwr4jarf1njwlvz,2032-01-21 17:57:48.742754,18,34,45,166,237,0,4718,0,0,0,100,0,0,5
lampwr4j0reqpc9h1bxc,2032-01-22 03:31:21.044586,0,1,0,0,204,133,4571,0,0,7,272,36,0,5
lampwr4jypj8xiclvr,2032-01-22 01:59:46.414427,0,0,0,22,4,0,4614,0,37,10,117,0,14,5
lampwr4j7hl517m0db7,2032-01-21 20:07:20.382270,4,46,39,376,0,0,4330,10,0,0,0,0,0,5
lampwr4j7i2rm5y6obv,2032-01-21 20:14:29.113762,42,14,13,469,48,327,4511,42,30,0,206,0,39,5
lampwr4jhh57hxlorej,2032-01-22 05:11:08.682896,0,39,0,219,0,0,4753,23,0,10,0,0,0,5
lampwr4jh56wu4kaokp,2032-01-22 00:03:32.802510,0,0,11,124,496,246,4640,0,0,33,0,23,0,5
lampwr4j2zjs7vztd1,2032-01-22 00:02:10.994788,0,18,0,49,24,450,4630,0,0,9,0,20,16,5
lampwr4jxqod4kdf8hd,2032-01-22 06:19:59.032545,26,0,0,0,71,0,4304,0,0,15,19,0,0,5
lampwr4jckhfp5pashr,2032-01-22 07:51:33.721745,0,0,8,0,86,0,4733,38,43,35,114,33,27,5
lampwr4j8kwb13rhym,2032-01-21 17:24:34.510816,0,11,15,6,144,374,4799,22,0,7,144,0,0,5
lampwr4jyszrfzcka3f,2032-01-22 07:21:21.065232,13,48,0,0,87,0,4320,0,1,41,0,42,42,5
lampwr4j1y9652i1o8q,2032-01-21 17:14:05.961635,0,31,16,0,54,0,4440,7,0,0,258,4,0,5
lampwr4jvdh9vvpzj7q,2032-01-21 16:17:15.042649,0,4,0,121,122,175,4300,0,0,0,0,28,0,5
lampwr4to8bhr8xren,2032-01-29 02:28:26.939221,0,11,49,4,0,0,4315,0,9,1,634,0,0,6
lampwr4tc9blztsuft,2032-01-28 18:11:32.506150,0,40,14,31,36,682,4388,0,31,5,0,13,0,6
lampwr4t31av5l3qv61,2032-01-29 02:29:23.836163,19,17,3,229,43,623,4732,0,26,10,778,36,0,6
lampwr4t9qe34ivjsqj,2032-01-29 00:04:03.388933,0,39,8,617,377,255,4870,24,0,32,0,19,0,6
lampwr4t8ot3er21d44,2032-01-29 06:08:10.852126,8,0,32,670,25,0,4548,34,0,41,393,0,4,6
lampwr4tupa7wij3ne,2032-01-29 08:39:22.374365,44,0,0,3,0,57,4697,0,5,0,520,11,0,6
lampwr4t5hrbu1fsh48,2032-01-29 06:17:36.336761,5,21,40,0,178,664,4940,44,13,0,105,0,0,6
lampwr4tofdkyf9ja5r,2032-01-28 21:55:03.662979,0,0,0,29,0,0,4891,5,0,36,585,0,0,6
lampwr4thth82uktzuk,2032-01-29 01:26:08.664422,4,0,0,509,48,629,4892,0,49,0,88,0,0,6
lampwr4tpt060vfsuye,2032-01-29 02:06:09.939017,10,0,24,462,384,0,4905,3,0,29,436,30,0,6
lampwr4tj9fi80ov0kb,2032-01-29 04:06:01.779309,0,0,49,46,558,359,4292,20,9,48,0,0,27,6
lampwr4tn2p5w99mu3,2032-01-29 03:49:18.002935,0,0,8,88,385,723,4992,49,0,0,461,0,22,6
lampwr4t65z0qbenkt,2032-01-28 18:59:43.323486,0,32,15,0,541,399,4296,0,38,11,0,0,0,6
lampwr4u2f3tdyyaxd3,2032-01-28 17:27:50.760739,46,0,0,162,37,596,5008,0,0,34,0,25,13,6
lampwr4ttgw7v3gxy49,2032-01-29 06:25:56.625769,42,11,33,545,27,301,4752,42,0,46,0,0,24,6
lampwr4umzmvmtv8iri,2032-01-29 03:46:47.431491,0,8,0,576,0,21,5002,0,16,24,0,33,0,6
lampwr4ucj12kqqp95a,2032-01-28 23:02:41.639848,0,0,9,0,575,0,4986,29,0,39,0,0,0,6
lampwr4uolgmty0ajgc,2032-01-29 03:36:07.416663,0,0,4,481,118,613,4482,0,0,16,510,0,42,6
lampwr4t6awkfwb079p,2032-01-29 01:10:06.991577,0,2,36,34,602,0,4496,15,17,0,0,0,23,6
lampwr56oblg3oygrd,2032-02-05 06:03:56.745224,1,14,30,993,23,0,4712,0,0,0,0,0,0,7
lampwr565ryh7ccyrpu,2032-02-04 18:33:07.472759,0,0,25,1095,450,0,4931,1,15,38,0,0,13,7
lampwr57dp0xul6m9ag,2032-02-05 08:16:09.930283,11,0,0,0,1090,0,5072,0,0,0,0,0,0,7
lampwr564287eh3rr37,2032-02-05 03:15:03.905463,0,0,0,0,652,0,4658,40,0,0,756,0,44,7
lampwr57qy7757wpibm,2032-02-04 17:23:51.514859,38,0,0,557,8,0,4936,0,0,0,863,0,38,7
lampwr570gxyv0s3zb6n,2032-02-05 06:19:15.674150,12,10,5,0,28,560,4746,18,1,6,439,5,29,7
lampwr57ye3vjab54v,2032-02-04 22:42:43.029757,0,8,0,1096,588,794,4846,7,0,0,947,45,0,7
lampwr5726kv7xb9q3s,2032-02-05 08:28:34.669702,0,0,44,0,0,0,4756,0,0,0,0,0,0,7
lampwr5792596bu28uh,2032-02-05 04:56:23.368138,30,34,0,4,0,374,4753,0,37,0,0,30,0,7
lampwr5lfvdqk87mmmn,2032-02-12 01:35:02.491034,0,0,15,0,38,0,4720,40,0,47,8,49,0,8
lampwr5l7ibnm946hog,2032-02-12 02:24:03.173810,0,0,0,0,603,0,4900,24,13,0,754,9,44,8
lampwr5lvn96imq005,2032-02-11 17:12:32.956648,0,0,31,278,228,561,4409,0,26,18,626,0,45,8
lampwr5lizrf6iqy66,2032-02-12 06:59:23.473026,5,0,0,40,44,0,4336,0,15,0,0,0,34,8
lampwr5l3oleprcqprc,2032-02-12 07:14:31.606938,43,0,44,0,0,0,4687,28,0,18,0,0,36,8
lampwr5lsc696h013f,2032-02-12 08:32:35.893969,28,48,0,543,514,0,4933,36,0,21,0,0,34,8
lampwr5lp7trusysf0h,2032-02-11 20:16:23.300493,0,48,18,9,327,0,4398,44,12,0,0,41,15,8
lampwr5l0jm1ne3qjdpt,2032-02-11 18:35:44.828715,0,23,43,637,0,558,4652,22,10,0,451,0,44,8
lampwr5ln73zov5nysl,2032-02-12 02:14:06.053979,46,4,19,31,39,374,4867,32,0,39,607,0,3,8
lampwr5l563z5sknbds,2032-02-11 21:10:20.164169,14,35,10,0,698,0,4738,0,0,14,706,40,35,8
lampwr5ln06raospedh,2032-02-11 21:06:13.799279,0,45,0,9,45,0,5061,0,13,8,389,0,0,8
lampwr5lkvzuy3i3bu,2032-02-12 05:04:39.764559,1,20,0,650,36,0,5071,0,33,0,0,23,0,8
lampwr5l7g4weny44nv,2032-02-11 19:07:21.243906,0,43,0,2,0,469,4800,0,0,35,212,48,14,8
lampwr5lnldliihhdce,2032-02-12 04:09:53.528725,0,0,35,45,0,0,4340,23,44,0,0,9,0,8
lampwr5l2r7nzc6nf69,2032-02-12 08:22:04.059192,26,33,16,286,27,538,4877,0,0,0,321,0,0,8
lampwr5lm54jb3a6hq,2032-02-12 00:20:39.715769,8,37,14,548,0,329,4904,23,0,0,0,21,0,8
lampwr5lvv7ldmv2jh,2032-02-11 17:09:00.650307,49,12,0,43,9,0,4339,40,0,22,0,9,0,8
lampwr5lzen5tgq5xzd,2032-02-12 06:25:40.814785,0,0,0,264,543,64,4937,29,2,13,540,0,15,8
lampwr5l1hjm6d7a2b5,2032-02-12 08:10:15.944546,41,14,0,32,576,395,4312,0,0,28,0,0,14,8
lampwr5lbceihsq4avs,2032-02-12 00:36:59.456737,46,0,2,582,0,0,4967,38,0,20,0,0,0,8
lampwr5lygptkhm25ce,2032-02-12 01:42:15.371261,0,0,36,34,4,450,4957,0,0,0,0,0,29,8
lampwr5l75ogpbmn28f,2032-02-12 02:30:57.935777,42,9,33,293,58,0,4707,27,44,0,0,0,3,8
lampwr5llk3tw3oeghi,2032-02-12 08:00:25.005008,0,0,23,115,0,731,4610,0,0,8,636,18,0,8
lampwr5megvngon8gl5,2032-02-11 16:58:40.734246,29,7,0,126,400,0,4767,42,13,19,0,21,7,8
lampwr5mhjatqixsu7f,2032-02-11 19:20:07.830542,0,0,18,213,761,0,4915,35,0,0,0,45,0,8
lampwr5mznu6zummt1,2032-02-12 03:18:31.176190,33,0,0,242,0,0,4508,30,48,45,0,0,13,8
lampwr63qel0ndwqlf,2032-02-18 23:01:14.712451,0,0,0,49,7,474,4626,0,18,39,0,41,28,9
lampwr63j2staetkw9i,2032-02-19 03:41:05.973514,0,0,0,228,35,404,4344,37,27,12,89,13,0,9
lampwr630rnduki6wcyh,2032-02-18 21:21:18.954339,0,8,49,0,95,0,4965,45,0,32,0,0,0,9
lampwr63brkehgsu47,2032-02-18 21:46:45.654435,29,11,0,237,71,0,4341,0,22,0,0,17,27,9
lampwr638nru149hf0c,2032-02-18 19:27:32.101347,35,0,0,37,19,0,4837,0,33,0,0,45,23,9
lampwr638vq46z121wv,2032-02-19 06:51:07.500478,36,26,0,166,196,0,4693,0,0,0,225,0,0,9
lampwr6k02puxqq72mb9,2032-02-25 22:16:35.807288,30,11,3,41,4,0,4952,13,0,0,144,0,0,10
lampwr6kdgypyy79hu8,2032-02-26 03:45:02.263682,15,0,0,40,300,480,4862,0,6,30,0,33,11,10
lampwr6kx9179aik1o,2032-02-25 16:49:09.597048,42,1,0,0,12,382,4240,10,4,5,0,31,0,10
lampwr6k9ogoq45ehvn,2032-02-26 06:21:10.334768,25,0,3,18,4,117,4824,0,0,14,785,38,0,10
lampwr6ke23azjtawy5,2032-02-25 19:45:25.394446,0,0,0,37,30,341,4298,39,29,0,0,0,15,10
lampwr6kha1xpsp8vs,2032-02-26 05:42:12.111824,25,0,0,337,31,0,4439,0,0,16,428,0,8,10
lampwr6kbwmr4fja51w,2032-02-26 03:46:08.891005,0,32,19,758,21,0,4562,18,0,44,145,0,0,10
lampwr6kuwvvrnhbk1s,2032-02-26 00:51:20.057665,0,0,0,0,25,0,4768,0,0,0,0,9,0,10
lampwr6kvwchh41ic8a,2032-02-25 18:23:23.255992,0,43,11,13,0,351,4805,0,24,0,470,0,28,10
lampwr6k7nowe9dwekd,2032-02-25 19:26:41.034201,5,0,41,37,13,0,4192,0,0,0,120,0,5,10
lampwr6kfbenricddw,2032-02-26 01:01:09.041301,0,0,0,0,13,231,4693,0,0,0,800,0,0,10
lampwr6kbcibolghykh,2032-02-26 00:26:23.390256,0,49,45,41,0,237,4961,37,0,0,0,39,0,10
lampwr6krmxpqgc7vdp,2032-02-26 07:58:57.965253,26,36,0,1,190,0,4742,0,8,17,0,22,0,10
lampwr6kw4adowwuv3m,2032-02-25 23:20:47.564760,0,0,0,0,0,622,4366,0,0,0,0,0,0,10
lampwr6ks9swz65jgt,2032-02-25 17:57:14.842529,14,30,0,62,0,0,4312,0,35,45,0,7,0,10
lampwr6kw9mf8vpnve,2032-02-25 19:30:29.548365,0,0,29,24,643,358,4460,0,0,0,445,2,0,10
lampwr6le9bbl9s4j2p,2032-02-26 04:03:36.438139,27,0,29,0,294,509,4585,0,0,0,0,0,40,10
lampwr6l8j2suyyiu3u,2032-02-26 00:19:18.610204,0,37,0,0,131,280,4698,28,0,24,0,11,0,10
lampwr6l4l5f2ypwj0f,2032-02-26 06:30:06.905241,32,0,14,0,383,300,4187,17,26,0,0,0,41,10
lampwr6lgp0dhpl31o8,2032-02-26 01:41:47.789606,0,0,0,0,0,0,4418,0,0,22,104,22,0,10
lampwr6lu1xypq2mqls,2032-02-25 18:58:08.278946,0,0,0,26,0,0,4475,0,0,49,61,45,29,10
lampwr6l8qxak2k3xom,2032-02-26 01:37:14.299871,0,0,0,226,25,610,4878,28,42,12,0,28,41,10
lampwr6kln2ry0y88j,2032-02-25 17:02:04.660933,0,38,33,0,607,150,4716,0,47,3,0,0,21,10
lampwr70mylp4s7n5s,2032-03-04 02:30:04.921069,0,4,48,389,24,429,4150,45,45,21,0,34,0,11
lampwr70m9jodv7hf1m,2032-03-03 17:20:32.947024,0,0,0,43,1026,0,4791,0,17,0,641,0,0,11
lampwr70a1964i1dza7,2032-03-03 21:48:28.042045,23,8,48,24,1050,0,4531,11,0,23,0,0,43,11
lampwr700t48qm7dbotj,2032-03-04 03:50:47.045664,49,0,24,0,1044,0,4570,0,0,34,0,0,30,11
lampwr70d2efad4mlew,2032-03-04 04:00:07.864114,0,0,26,40,480,688,4429,0,0,9,0,24,0,11
lampwr70sqaxf9amiv,2032-03-03 20:33:30.979310,0,42,0,653,650,0,4776,12,0,0,867,0,27,11
lampwr701uw7llrzhn2,2032-03-03 16:19:47.653921,0,18,17,354,760,522,4838,34,0,47,0,23,2,11
lampwr70wfzsu7aw6gg,2032-03-03 16:54:36.676270,11,0,25,0,1059,0,4419,0,2,0,0,40,0,11
lampwr70ss3wnxk81k,2032-03-03 21:52:57.265548,25,12,0,0,0,610,4279,0,0,21,0,0,12,11
lampwr7duhxjk6svri,2032-03-11 07:46:18.756042,36,0,0,707,459,0,4706,7,5,31,277,28,0,12
lampwr7doqekccs4t5n,2032-03-11 00:43:20.841768,0,0,0,4,295,0,4269,44,48,0,0,25,0,12
lampwr7dkdhwt8d4q9,2032-03-10 20:26:43.077073,20,0,0,0,13,26,4193,0,22,27,0,15,6,12
lampwr7d17f6963pqh4,2032-03-11 04:12:32.195757,0,0,36,0,573,107,4478,0,21,26,0,0,38,12
lampwr7dun3orob3fbl,2032-03-11 04:40:54.272789,20,0,0,46,603,0,4256,0,0,37,70,5,0,12
lampwr7d6g6vdsnmw23,2032-03-11 00:03:21.646612,0,38,0,204,4,0,4329,11,0,0,0,0,0,12
lampwr7dt36xnbwae6j,2032-03-11 08:00:31.970342,0,25,0,18,761,703,4487,39,0,18,604,5,34,12
lampwr7de3cjm3xycs,2032-03-10 20:54:50.065914,20,16,12,38,183,412,4671,0,0,37,0,0,13,12
